,player,Team,final_pred,rank
64,"Alvarez, Yordan",HOU,496.73966563266947,1.0
330,"Soto, Juan",SD,493.9725053389685,2.0
201,"Judge, Aaron",NYY,483.5723277617496,3.0
17,"Freeman, Freddie",LAD,421.3854601004633,4.0
119,"Chapman, Matt",TOR,419.07289720431635,5.0
121,"Guerrero Jr., Vladimir",TOR,416.3560407416583,6.0
154,"Goldschmidt, Paul",STL,412.4965023760317,7.0
62,"Tucker, Kyle",HOU,408.8391283978932,8.0
59,"Abreu, Jose",HOU,406.0394550305417,9.0
60,"Bregman, Alex",HOU,404.71017331242274,10.0
134,"Nimmo, Brandon",NYM,399.2394822034429,11.0
334,"Trout, Mike",LAA,399.2265396776245,12.0
394,"Ramirez, Jose",CLE,398.2537235253357,13.0
150,"Riley, Austin",ATL,397.3314850263709,14.0
286,"Turner, Trea",PHI,392.34605096862185,15.0
400,"Gimenez, Andres",CLE,391.3726008376218,16.0
155,"Arenado, Nolan",STL,390.8960788782486,17.0
58,"Altuve, Jose",HOU,390.0648271322453,18.0
131,"Lindor, Francisco",NYM,389.27116037327005,19.0
343,"Ohtani, Shohei",LAA,387.47469596214245,20.0
186,"Diaz, Yandy",TB,385.75675249897006,21.0
396,"Rosario, Amed",CLE,385.29383419464557,22.0
22,"Betts, Mookie",LAD,385.12572524623056,23.0
92,"Devers, Rafael",BOS,384.82846992728946,24.0
122,"Bichette, Bo",TOR,384.7580671899463,25.0
136,"Alonso, Pete",NYM,381.29662405762247,26.0
377,"Rodriguez, Julio",SEA,381.2788087823119,27.0
232,"Pasquantino, Vinnie",KC,379.6465036141122,28.0
326,"Cronenworth, Jake",SD,379.215201848446,29.0
300,"Santander, Anthony",BAL,376.89286997103926,30.0
230,"Witt Jr., Bobby",KC,376.1351537469791,31.0
308,"Henderson, Gunnar",BAL,374.02893852283177,32.0
289,"Schwarber, Kyle",PHI,372.01093474124343,33.0
324,"Machado, Manny",SD,371.2782316255071,34.0
152,"Harris II, Michael",ATL,370.5139204099491,35.0
350,"Polanco, Jorge",MIN,368.61453786861534,36.0
325,"Bogaerts, Xander",SD,367.08852433350063,37.0
162,"Edman, Tommy",STL,366.94067020739885,38.0
149,"Acuna Jr., Ronald",ATL,366.7834891878606,39.0
402,"Kwan, Steven",CLE,364.7412511125275,40.0
311,"Seager, Corey",TEX,363.99328952741337,41.0
353,"Correa, Carlos",MIN,363.331325082396,42.0
196,"Rizzo, Anthony",NYY,358.77783461170355,43.0
144,"Olson, Matt",ATL,357.8781852298317,44.0
94,"Verdugo, Alex",BOS,357.3440857788463,45.0
193,"Franco, Wander",TB,354.71110619306893,46.0
340,"Ward, Taylor",LAA,353.391607961024,47.0
290,"Bohm, Alec",PHI,352.98033553987193,48.0
29,"Walker, Christian",ARI,352.53213580261234,49.0
164,"Donovan, Brendan",STL,350.3447072214158,50.0
6,"Meadows, Austin",DET,349.8466383406495,51.0
124,"Kirk, Alejandro",TOR,348.0233091520002,52.0
393,"Bell, Josh",CLE,345.49819672657264,53.0
288,"Hoskins, Rhys",PHI,344.14835629667283,54.0
220,"Vaughn, Andrew",CHW,343.45873700239326,55.0
310,"Semien, Marcus",TEX,341.58689259246836,56.0
367,"Hernandez, Teoscar",SEA,340.8637130042589,57.0
27,"Smith, Will",LAD,340.7957910873907,58.0
315,"Lowe, Nathaniel",TEX,339.4365660779465,59.0
283,"Realmuto, J.T.",PHI,336.5577314855161,60.0
156,"Contreras, Willson",STL,335.58483474712887,61.0
190,"Arozarena, Randy",TB,334.5755081349973,62.0
368,"Crawford, J.P.",SEA,333.9116234993843,63.0
138,"McNeil, Jeff",NYM,333.6980750248706,64.0
268,"Swanson, Dansby",CHC,333.2750782160752,65.0
403,"Yelich, Christian",MIL,331.19133520137007,66.0
398,"Gonzalez, Oscar",CLE,330.0556311653048,67.0
80,"Reynolds, Bryan",PIT,329.2942211141342,68.0
274,"Hoerner, Nico",CHC,328.0930909897419,69.0
354,"Buxton, Byron",MIN,327.71489815959944,70.0
303,"Mountcastle, Ryan",BAL,327.5977909472053,71.0
19,"Muncy, Max",LAD,326.9568071077857,72.0
130,"Canha, Mark",NYM,326.9443172565052,73.0
412,"Urias, Luis",MIL,326.8724254851019,74.0
317,"Garcia, Adolis",TEX,325.82643161693557,75.0
174,"Arraez, Luis",MIA,324.79497939158705,76.0
329,"Grisham, Trent",SD,323.6805740074043,77.0
118,"Jansen, Danny",TOR,323.61152083238886,78.0
30,"Marte, Ketel",ARI,322.7582924417419,79.0
213,"Jimenez, Eloy",CHW,322.56340948119947,80.0
305,"Rutschman, Adley",BAL,322.0623257667085,81.0
39,"Gurriel Jr., Lourdes",ARI,321.6668181936792,82.0
409,"Tellez, Rowdy",MIL,321.6342089938863,83.0
276,"Happ, Ian",CHC,321.3885137497172,84.0
48,"Bryant, Kris",COL,321.3010893218521,85.0
43,"Carroll, Corbin",ARI,320.9341964096556,86.0
