player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Wainwright, Adam",2022,21,6,0.388,0.302,0.305,0.353,88.2,10,34.3,6.2,60.7,11.9,27.3,36.7,50.5,45.4,19.7,43.8,64.4,48.7,21.5,25.4,4.4,1.6244769874476983,0
"Greinke, Zack",2022,17.2,5.2,0.43,0.32,0.307,0.365,88.3,10.6,35.3,6.5,66.4,12.4,28.8,40.1,54.1,42.9,21.8,46,66,45.6,23.9,25,5.4,1.2992700729927007,0
"Jansen, Kenley",2022,30.9,12.9,0.27,0.26,0.295,0.31,84,19.8,30.1,4.6,69.3,28.5,29,45.3,47.6,41.5,33.1,50.1,62.8,37.9,30.1,19,13.1,5.828125,41
"Chavez, Jesse",2022,27.1,8.3,0.345,0.271,0.277,0.335,90.9,10.4,29.1,5.8,61.8,13.3,23.8,30.5,47,41.7,17.7,43.9,65.2,43,29.1,26.7,1.2,1.94356005788712,0
"Detwiler, Ross",2022,27.1,8.7,0.392,0.316,0.317,0.383,88.3,15.3,30.2,12.2,65.9,16.5,26.2,41,52.5,44.9,24,45,53.7,39.6,31.7,18.7,10.1,1.5440613026819927,1
"Kluber, Corey",2022,24,9.7,0.372,0.309,0.323,0.357,86.9,13.9,34.8,6.8,65.7,15.2,31,51.8,53.6,40.8,28.1,47.1,64.5,43.9,24.9,23.5,7.7,1.670731707317073,0
"Hill, Rich",2022,22.7,8.3,0.414,0.323,0.323,0.373,88.3,18,37,8.9,64,17.3,25.4,40.1,46.3,43,23.1,46.1,62.5,35.9,30.7,25.5,8,1.6381950040290083,0
"Morton, Charlie",2022,28.6,7.7,0.332,0.282,0.296,0.348,88.1,7.7,29.9,4.9,64.5,19.2,27.8,51,50.4,43.3,28.9,46,58.2,49.5,20,25.2,5.4,2.0290697674418605,0
"Kennedy, Ian",2022,27.2,7.5,0.427,0.304,0.29,0.39,90.8,26.7,35.4,8.8,75.6,22.7,28.8,40.8,46.3,44.2,27.2,53.9,68.4,25.2,38.1,23.1,13.6,1.9820359281437128,10
"Bard, Daniel",2022,26.3,11.8,0.357,0.315,0.344,0.367,88.6,12.7,38.7,5.5,68.1,22.6,24.4,50.7,49.8,40.6,30,46.3,60.7,42.5,22.1,27.1,8.3,5.64559068219634,34
"Scherzer, Max",2022,34.1,5.2,0.353,0.263,0.249,0.366,87.9,19.3,33.6,8,71,25.8,29.8,54.5,49.4,42.8,34.1,50.6,64.1,35,32.4,22.6,10,2.855272226050999,0
"Melancon, Mark",2022,22.3,9.4,0.383,0.315,0.337,0.373,86.6,-0.5,33.9,6.1,66.2,12.6,25.7,41.3,50.9,44.8,20.8,45.6,65.1,57.2,13.9,26.7,2.2,2.4464285714285716,18
"Martin, Chris",2022,18.2,3.3,0.413,0.309,0.298,0.361,91.2,8,31.7,5.8,74.7,16.4,28.6,36.6,43.3,45.2,20.9,54.8,72.8,50.4,26.6,22.3,0.7,2.9464285714285716,2
"Price, David",2022,17.8,8,0.384,0.313,0.327,0.344,86.8,8.3,32.1,5.1,69.8,18.1,23.4,30.6,45,40.2,20.8,48.9,68.5,50.6,16.5,26.2,6.8,2.5511221945137157,2
"Cueto, Johnny",2022,20,6.1,0.452,0.338,0.329,0.4,88.4,14.1,36,6.4,73.8,18.2,28,34.2,51.2,44.5,22.7,50.4,65.8,41.1,25.1,27.1,6.7,1.6464263124604681,0
"Lynn, Lance",2022,27.5,7,0.322,0.256,0.258,0.319,87.7,16,31.7,5.8,73.3,20.8,27.6,41.8,50.3,41.2,26.3,50.2,58.5,39.9,30,20.9,9.1,2.00990099009901,0
