player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Wainwright, Adam",2022,191.2,192,143,54,79,0,11,12,0,312.5999999999999,1.6349372384937235
"Greinke, Zack",2022,137,157,73,27,56,0,4,9,0,188,1.3722627737226278
"Verlander, Justin",2022,175,116,185,29,34,0,18,4,0,497,2.84
"Sanchez, Anibal",2022,69.1,55,48,33,33,0,4,6,0,101.29999999999998,1.4659913169319825
"Jansen, Kenley",2022,64,45,85,22,24,41,5,2,0,162,2.53125
"Chavez, Jesse",2022,69.1,71,74,20,29,0,4,3,10,132.29999999999998,1.9146164978292328
"Detwiler, Ross",2022,26.1,31,28,10,13,1,0,2,1,39.30000000000001,1.5057471264367819
"Kluber, Corey",2022,164,178,139,21,79,0,10,10,0,274,1.670731707317073
"Hill, Rich",2022,124.1,125,109,37,59,0,8,7,0,201.29999999999995,1.6220789685737305
"Morton, Charlie",2022,172,149,205,63,83,0,9,6,0,343,1.994186046511628
"Kennedy, Ian",2022,50.1,57,44,22,30,10,4,7,10,55.30000000000001,1.103792415169661
"Bard, Daniel",2022,60.1,35,69,25,12,34,6,4,0,165.3,2.750415973377704
"Scherzer, Max",2022,145.1,108,173,24,37,0,11,5,0,402.29999999999995,2.7725706409372846
"Melancon, Mark",2022,56,63,35,21,29,18,3,10,1,61,1.0892857142857142
"Martin, Chris",2022,56,50,74,5,19,2,4,1,9,149,2.6607142857142856
"Price, David",2022,40.1,38,37,9,11,2,2,0,4,88.30000000000001,2.2019950124688283
"Cueto, Johnny",2022,158.1,161,102,33,59,0,8,10,0,264.29999999999995,1.671726755218216
"Bush, Matt",2022,59.2,43,74,18,23,3,2,3,18,144.60000000000002,2.442567567567568
"Lynn, Lance",2022,121.2,119,124,19,54,0,8,7,0,241.60000000000002,1.9933993399339935
"McGee, Jake",2022,37,41,25,12,28,3,1,3,4,27,0.7297297297297297
"Chacin, Jhoulys",2022,47.1,55,37,21,40,0,4,2,2,22.30000000000001,0.4734607218683654
"Carrasco, Carlos",2022,152,161,152,41,67,0,15,7,0,272,1.7894736842105263
"Garcia, Luis",2022,61,57,68,17,23,3,4,6,20,131,2.1475409836065573
"Phelps, David",2022,63.2,52,64,31,20,1,0,2,9,130.60000000000002,2.066455696202532
"Luetge, Lucas",2022,57.1,63,60,17,17,2,4,4,6,117.30000000000001,2.054290718038529
"Kershaw, Clayton",2022,126.1,96,137,23,32,0,12,3,0,332.29999999999995,2.635210150674068
"Miley, Wade",2022,37,31,28,14,13,0,2,2,0,68,1.837837837837838
"Stammen, Craig",2022,40.2,45,35,10,20,0,1,2,2,60.60000000000001,1.5074626865671643
"Ottavino, Adam",2022,65.2,48,79,16,15,3,6,3,19,180.60000000000002,2.7699386503067487
"Quintana, Jose",2022,165.2,154,137,47,54,0,6,7,0,323.59999999999997,1.9588377723970944
"Pineda, Michael",2022,46.2,58,26,8,30,0,2,7,0,38.60000000000002,0.835497835497836
"Smith, Joe",2022,27.1,33,17,9,14,0,1,1,14,28.30000000000001,1.0442804428044283
"Minor, Mike",2022,98,120,76,40,66,0,4,12,0,78,0.7959183673469388
"Archer, Chris",2022,102.2,87,84,48,52,0,2,8,0,151.60000000000002,1.483365949119374
"Gibson, Kyle",2022,167.2,176,144,48,94,0,10,8,0,233.59999999999997,1.3971291866028708
